Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	Library_10_15uM_s1-b2_1_7528	Library_10_15uM_s1-b2_1_7722	Library_10_15uM_s1-b2_1_7819	Library_10_15uM_s2-b2_1_7625	Library_15_30uM_s1-c2_1_7540	Library_15_30uM_s1-c2_1_7734	Library_15_30uM_s1-c2_1_7831	Library_15_30uM_s2-c2_1_7637	SC_01_s1-a1_1_7515	SC_01_s1-a1_1_7709	SC_01_s1-a1_1_7806	SC_01_s2-a1_1_7612	SC_02_s1-a2_1_7516	SC_02_s1-a2_1_7710	SC_02_s1-a2_1_7807	SC_02_s2-a2_1_7613	SC_03_s1-a3_1_7517	SC_03_s1-a3_1_7711	SC_03_s1-a3_1_7808	SC_03_s2-a3_1_7614	SC_04_s1-a4_1_7518	SC_04_s1-a4_1_7712	SC_04_s1-a4_1_7809	SC_04_s2-a4_1_7615	SC_05_s1-a5_1_7519	SC_05_s1-a5_1_7713	SC_05_s1-a5_1_7810	SC_05_s2-a5_1_7616	SC_06_s1-a6_1_7520	SC_06_s1-a6_1_7714	SC_06_s1-a6_1_7811	SC_06_s2-a6_1_7617	SC_07_s1-a7_1_7521	SC_07_s1-a7_1_7715	SC_07_s1-a7_1_7812	SC_07_s2-a7_1_7618	SC_08_s1-a8_1_7522	SC_08_s1-a8_1_7716	SC_08_s1-a8_1_7813	SC_08_s2-a8_1_7619	SC_09_s1-a9_1_7523	SC_09_s1-a9_1_7717	SC_09_s1-a9_1_7814	SC_09_s2-a9_1_7620	SC_10_s1-a10_1_7524	SC_10_s1-a10_1_7718	SC_10_s1-a10_1_7815	SC_10_s2-a10_1_7621	SC_11_s1-a11_1_7525	SC_11_s1-a11_1_7719	SC_11_s1-a11_1_7816	SC_11_s2-a11_1_7622	SC_12_s1-a12_1_7526	SC_12_s1-a12_1_7720	SC_12_s1-a12_1_7817	SC_12_s2-a12_1_7623	SC_13_s1-b1_1_7527	SC_13_s1-b1_1_7721	SC_13_s1-b1_1_7818	SC_13_s2-b1_1_7624	SC_14_s1-b3_1_7529	SC_14_s1-b3_1_7723	SC_14_s1-b3_1_7820	SC_14_s2-b3_1_7626	SC_15_s1-b4_1_7530	SC_15_s1-b4_1_7724	SC_15_s1-b4_1_7821	SC_15_s2-b4_1_7627	SC_16_s1-b5_1_7531	SC_16_s1-b5_1_7725	SC_16_s1-b5_1_7822	SC_16_s2-b5_1_7628	SC_17_s1-b6_1_7532	SC_17_s1-b6_1_7726	SC_17_s1-b6_1_7823	SC_17_s2-b6_1_7629	SC_18_s1-b7_1_7533	SC_18_s1-b7_1_7727	SC_18_s1-b7_1_7824	SC_18_s2-b7_1_7630	SC_19_s1-b8_1_7534	SC_19_s1-b8_1_7728	SC_19_s1-b8_1_7825	SC_19_s2-b8_1_7631	SC_20_s1-b9_1_7535	SC_20_s1-b9_1_7729	SC_20_s1-b9_1_7826	SC_20_s2-b9_1_7632	SC_21_s1-b10_1_7536	SC_21_s1-b10_1_7730	SC_21_s1-b10_1_7827	SC_21_s2-b10_1_7633	SC_22_s1-b11_1_7537	SC_22_s1-b11_1_7731	SC_22_s1-b11_1_7828	SC_22_s2-b11_1_7634	SC_23_s1-b12_1_7538	SC_23_s1-b12_1_7732	SC_23_s1-b12_1_7829	SC_23_s2-b12_1_7635	SC_24_s1-c1_1_7539	SC_24_s1-c1_1_7733	SC_24_s1-c1_1_7830	SC_24_s2-c1_1_7636	SC_25_s1-c3_1_7541	SC_25_s1-c3_1_7735	SC_25_s1-c3_1_7832	SC_25_s2-c3_1_7638	SC_26_s1-c4_1_7542	SC_26_s1-c4_1_7736	SC_26_s1-c4_1_7833	SC_26_s2-c4_1_7639	SC_27_s1-c5_1_7543	SC_27_s1-c5_1_7737	SC_27_s1-c5_1_7834	SC_27_s2-c5_1_7640	SC_28_s1-c6_1_7544	SC_28_s1-c6_1_7738	SC_28_s1-c6_1_7835	SC_28_s2-c6_1_7641	SC_29_s1-c7_1_7545	SC_29_s1-c7_1_7739	SC_29_s1-c7_1_7836	SC_29_s2-c7_1_7642	SC_30_s1-c8_1_7546	SC_30_s1-c8_1_7740	SC_30_s1-c8_1_7837	SC_30_s2-c8_1_7643	SC_31_s1-c9_1_7547	SC_31_s1-c9_1_7741	SC_31_s1-c9_1_7838	SC_31_s2-c9_1_7644	SC_32_s1-c10_1_7548	SC_32_s1-c10_1_7742	SC_32_s1-c10_1_7839	SC_32_s2-c10_1_7645	SC_33_s1-c11_1_7549	SC_33_s1-c11_1_7743	SC_33_s1-c11_1_7840	SC_33_s2-c11_1_7646	SC_34_s1-c12_1_7550	SC_34_s1-c12_1_7744	SC_34_s1-c12_1_7841	SC_34_s2-c12_1_7647	SC_35_s1-d1_1_7551	SC_35_s1-d1_1_7745	SC_35_s1-d1_1_7842	SC_35_s2-d1_1_7648	SC_36_s1-d2_1_7552	SC_36_s1-d2_1_7746	SC_36_s1-d2_1_7843	SC_36_s2-d2_1_7649	SC_37_s1-d3_1_7553	SC_37_s1-d3_1_7747	SC_37_s1-d3_1_7844	SC_37_s2-d3_1_7650	SC_38_s1-d4_1_7554	SC_38_s1-d4_1_7748	SC_38_s1-d4_1_7845	SC_38_s2-d4_1_7651	SC_39_s1-d5_1_7555	SC_39_s1-d5_1_7749	SC_39_s1-d5_1_7846	SC_39_s2-d5_1_7652	SC_40_s1-d6_1_7556	SC_40_s1-d6_1_7750	SC_40_s1-d6_1_7847	SC_40_s2-d6_1_7653	SC_41_s1-d7_1_7557	SC_41_s1-d7_1_7751	SC_41_s1-d7_1_7848	SC_41_s2-d7_1_7654	SC_42_s1-d8_1_7558	SC_42_s1-d8_1_7752	SC_42_s1-d8_1_7849	SC_42_s2-d8_1_7655	SC_43_s1-d9_1_7559	SC_43_s1-d9_1_7753	SC_43_s1-d9_1_7850	SC_43_s2-d9_1_7656	SC_44_s1-d10_1_7560	SC_44_s1-d10_1_7754	SC_44_s1-d10_1_7851	SC_44_s2-d10_1_7657	SC_45_s1-d11_1_7561	SC_45_s1-d11_1_7755	SC_45_s1-d11_1_7852	SC_45_s2-d11_1_7658	SC_46_s1-d12_1_7562	SC_46_s1-d12_1_7756	SC_46_s1-d12_1_7853	SC_46_s2-d12_1_7659	SC_47_s1-e1_1_7563	SC_47_s1-e1_1_7757	SC_47_s1-e1_1_7854	SC_47_s2-e1_1_7660	SC_48_s1-e2_1_7564	SC_48_s1-e2_1_7758	SC_48_s1-e2_1_7855	SC_48_s2-e2_1_7661	SC_49_s1-e3_1_7565	SC_49_s1-e3_1_7759	SC_49_s1-e3_1_7856	SC_49_s2-e3_1_7662	SC_50_s1-e4_1_7566	SC_50_s1-e4_1_7760	SC_50_s1-e4_1_7857	SC_50_s2-e4_1_7663	SC_51_s1-e5_1_7567	SC_51_s1-e5_1_7761	SC_51_s1-e5_1_7858	SC_51_s2-e5_1_7664	SC_52_s1-e6_1_7568	SC_52_s1-e6_1_7762	SC_52_s1-e6_1_7859	SC_52_s2-e6_1_7665	SC_53_s1-e7_1_7569	SC_53_s1-e7_1_7763	SC_53_s1-e7_1_7860	SC_53_s2-e7_1_7666	SC_54_s1-e8_1_7570	SC_54_s1-e8_1_7764	SC_54_s1-e8_1_7861	SC_54_s2-e8_1_7667	SC_55_s1-e9_1_7571	SC_55_s1-e9_1_7765	SC_55_s1-e9_1_7862	SC_55_s2-e9_1_7668	SC_56_s1-e10_1_7572	SC_56_s1-e10_1_7766	SC_56_s1-e10_1_7863	SC_56_s2-e10_1_7669	SC_57_s1-e11_1_7573	SC_57_s1-e11_1_7767	SC_57_s1-e11_1_7864	SC_57_s2-e11_1_7670	SC_58_s1-e12_1_7574	SC_58_s1-e12_1_7768	SC_58_s1-e12_1_7865	SC_58_s2-e12_1_7671	SC_59_s1-f1_1_7575	SC_59_s1-f1_1_7769	SC_59_s1-f1_1_7866	SC_59_s2-f1_1_7672	SC_60_s1-f2_1_7576	SC_60_s1-f2_1_7770	SC_60_s1-f2_1_7867	SC_60_s2-f2_1_7673	SC_61_s1-f3_1_7577	SC_61_s1-f3_1_7771	SC_61_s1-f3_1_7868	SC_61_s2-f3_1_7674	SC_62_s1-f4_1_7578	SC_62_s1-f4_1_7772	SC_62_s1-f4_1_7869	SC_62_s2-f4_1_7675	SC_63_s1-f5_1_7579	SC_63_s1-f5_1_7773	SC_63_s1-f5_1_7870	SC_63_s2-f5_1_7676	SC_64_s1-f6_1_7580	SC_64_s1-f6_1_7774	SC_64_s1-f6_1_7871	SC_64_s2-f6_1_7677	SC_65_s1-f7_1_7581	SC_65_s1-f7_1_7775	SC_65_s1-f7_1_7872	SC_65_s2-f7_1_7678	SC_66_s1-f8_1_7582	SC_66_s1-f8_1_7776	SC_66_s1-f8_1_7873	SC_66_s2-f8_1_7679	SC_67_s1-f9_1_7583	SC_67_s1-f9_1_7777	SC_67_s1-f9_1_7874	SC_67_s2-f9_1_7680	SC_68_s1-f10_1_7584	SC_68_s1-f10_1_7778	SC_68_s1-f10_1_7875	SC_68_s2-f10_1_7681	SC_69_s1-f11_1_7585	SC_69_s1-f11_1_7779	SC_69_s1-f11_1_7876	SC_69_s2-f11_1_7682	SC_70_s1-f12_1_7586	SC_70_s1-f12_1_7780	SC_70_s1-f12_1_7877	SC_70_s2-f12_1_7683	SC_71_s1-g1_1_7587	SC_71_s1-g1_1_7781	SC_71_s1-g1_1_7878	SC_71_s2-g1_1_7684	SC_72_s1-g2_1_7588	SC_72_s1-g2_1_7782	SC_72_s1-g2_1_7879	SC_72_s2-g2_1_7685	SC_73_s1-g3_1_7589	SC_73_s1-g3_1_7783	SC_73_s1-g3_1_7880	SC_73_s2-g3_1_7686	SC_74_s1-g4_1_7590	SC_74_s1-g4_1_7784	SC_74_s1-g4_1_7881	SC_74_s2-g4_1_7687	SC_75_s1-g5_1_7591	SC_75_s1-g5_1_7785	SC_75_s1-g5_1_7882	SC_75_s2-g5_1_7688	SC_76_s1-g6_1_7592	SC_76_s1-g6_1_7786	SC_76_s1-g6_1_7883	SC_76_s2-g6_1_7689	SC_77_s1-g7_1_7593	SC_77_s1-g7_1_7787	SC_77_s1-g7_1_7884	SC_77_s2-g7_1_7690	SC_78_s1-g8_1_7594	SC_78_s1-g8_1_7788	SC_78_s1-g8_1_7885	SC_78_s2-g8_1_7691	SC_79_s1-g9_1_7595	SC_79_s1-g9_1_7789	SC_79_s1-g9_1_7886	SC_79_s2-g9_1_7692	SC_80_s1-g10_1_7790	SC_80_s1-g10_1_7887	SC_80_s2-g10_1_7693	SC_81_s1-g11_1_7791	SC_81_s1-g11_1_7888	SC_81_s2-g11_1_7694	SC_82_s1-g12_1_7792	SC_82_s1-g12_1_7889	SC_82_s2-g12_1_7695	SC_83_s1-h1_1_7793	SC_83_s1-h1_1_7890	SC_83_s2-h1_1_7696	SC_84_s1-h2_1_7794	SC_84_s1-h2_1_7891	SC_84_s2-h2_1_7697	SC_85_s1-h3_1_7795	SC_85_s1-h3_1_7892	SC_85_s2-h3_1_7698	SC_86_s1-h4_1_7796	SC_86_s1-h4_1_7893	SC_86_s2-h4_1_7699	SC_87_s1-h5_1_7797	SC_87_s1-h5_1_7894	SC_87_s2-h5_1_7700	SC_88_s1-h6_1_7798	SC_88_s1-h6_1_7895	SC_88_s2-h6_1_7701	SC_89_s1-h7_1_7799	SC_89_s1-h7_1_7896	SC_89_s2-h7_1_7702	SC_90_s1-h8_1_7800	SC_90_s1-h8_1_7897	SC_90_s2-h8_1_7703	SC_91_s1-h9_1_7801	SC_91_s1-h9_1_7898	SC_91_s2-h9_1_7704	SC_92_s1-h10_1_7802	SC_92_s1-h10_1_7899	SC_92_s2-h10_1_7705	SC_93_s1-h11_1_7803	SC_93_s1-h11_1_7900	SC_93_s2-h11_1_7706	SC_94_s1-h12_1_7804	SC_94_s1-h12_1_7901	SC_94_s2-h12_1_7707
Q921T2	Q921T2	Tor1aip1	Torsin-1A-interacting protein 1	3	3	2.6210512484501822	1.4258428674115284	2.1979440006864834	3.1215870262502228	1.3948507049232652	0.860449878556651	2.79234552063327	2.99382662413656							2.228561095207634																							1.5196140563007312	1.6429167841079757	1.2543841337746269						1.9006053444772812					2.9673489935393405																								1.1284101366993793																													2.357324654024997																											1.5519009444391851																																											2.8117686876816133																								1.3862491018768994																																2.170836984065448																																							3.98850387143313																						2.47551989206834							2.282516130971279								2.3346011942960594																							2.2149598323838657							2.4153034009789																		1.7114058327147457											1.101717109249741				
Q921W4	Q921W4	Cryzl1	Quinone oxidoreductase-like protein 1	1	1	0.9358467423602692	0.900392644043788																																				1.645210471553236																																												1.1005208546543963																																					0.8474245614920841								1.5023836890299884																																																	1.7319762928607236														1.4676446615217629																																									1.35089822624483																																																																																																													2.1434689491587218																													
Q921X9	Q921X9	Pdia5	Protein disulfide-isomerase A5	7	7		4.232949463563075	2.8665441703218453		8.905300255702903	10.476355096971414	5.873706997363258	11.439596473659414					8.415068791953255						15.972840495128716												3.737361658565586					10.430428988503705		6.663691679213653	2.109878535472366	4.08194153144027											6.802423064987361	9.918014981780168																																3.280627491502682									8.944659199486583							4.179572271848558					8.97656877098049									5.541543998728848			3.820507352117255			7.617949464899725							6.151855698491196	4.189464730742666			3.493168513988938		7.986634121334458	10.73930170347472			4.441467888666558																7.599006794758658	6.9461487267411925					7.635825247680768										12.407439790275236							8.249034141405327				12.115103070290282												5.664826125136332								7.039071220063141					2.462998485116589		12.40069446092681																5.342950699397503						8.47976003543836	2.655274384239671	5.966307256475141														4.292728359333902							3.741287529350135																	6.261362374491075					7.533567356337762					6.21369101384315	6.468609843639482										6.915774569234997										7.4158800120469985									6.657221775135593			8.720291362470787																7.314544583190868												6.413344030662618							12.775518095320509							8.268903489071032															
Q921Z5	Q921Z5	Tnfaip8	Tumor necrosis factor alpha-induced protein 8	1	1	2.5454662112273074	3.0749185557234897		1.5832656295957042			2.3693745951006724																																					2.1523669096484515																																																																																																		2.516129927711451						2.496574833482778																																																																																	1.491475040722831																																				2.827375740231534				3.700425003255736																																															2.6192337073673517																																																					
Q922B1	Q922B1	Macrod1	ADP-ribose glycohydrolase MACROD1	2	2	1.8716996222273543				2.792842950135947	1.7054289649517609	0.9201214217637228						1.2539316194973231																																																																															1.0828816779957535																						1.83901238332603																			1.2502055564018275									2.2760841533659057																																						1.042465239666327														2.942419410288247						1.242759262471464																					1.5733983594164491	1.0386753699289597							1.0901518334927789																																													1.3230174951808888																										2.127697706222534												1.023719890178735																																											1.9874065651198736														
Q922B2	Q922B2	Dars1	Aspartate--tRNA ligase, cytoplasmic	15	15	11.690256359698306	10.149408514574224	13.751797968238208	15.002687887198078	16.682405655569585	16.75280477800288	18.434320349844104	31.73693680875765	15.387965421407594		5.072733186887844	14.736602089111054	11.20374937057607		11.433140278737238		6.970926448514381		9.920286012587486		7.898106900453263	21.54226226480373				8.303868864249644	8.55724940041763				15.36741241698107			8.086720682072201		11.240313501708217	15.149872289632206	11.10023980364599	14.39286399766769	8.33525711718019				6.567503495392542			260.1611106973099			19.509837603354377	16.979183946413496	7.9179602923684		10.163641157520429		11.091030628601716			9.080128210235046	13.165727076523597			5.336464114036211	13.353504204887871			9.910647383105756		13.03907157503855		9.4571377264031	11.895358267833249			9.792913474378768			9.325242151989356				12.523132159607291		14.702785592671004		4.579772416866413		7.417199834361256			6.205140680736329	10.508912630356916	8.560165890351076	5.815941653880788		9.7960143548792				7.512311508762247	10.178453364737454	10.82802418606433	15.924770983320904	11.664234645502546	13.842747978959832	12.149193359893044	15.44345468525604	34.486418683868656	9.97941569647553					16.256158239557283		10.396169373751723	8.224321003901444		7.332759492904495		17.91301145890856		4.080270340181992		9.960081044002935		9.921522028404691	9.129380105332148			14.752051146110675		7.921291724643152	8.403992094788755			12.890704226715927					7.503154474769942				7.642346051128483		12.298848527019064					16.389112484780487		7.185216372942891			10.992797878544026	8.55602451371881	32.42618344674537			6.249642592585897						13.652893858240832	12.381637060993066		4.334044324940363	16.37853403579149			12.88731126727011	11.198954666650158	16.582553839318127	12.01136737144086	13.007104028799333	27.99424580495709		6.873880974294491	6.274792689020533		10.081409462094474				10.819691677955143		8.088354596490984			4.093960047428626	13.964755098921952		6.427543065021426		7.423087277076743				7.36401347618509	13.283062186873565		10.02972271853894	8.427836017673943		9.847341708172646	14.459210208449916	11.210512664341769	8.126801997865655		18.37178720694314				14.004387603133145		5.617671410569127	8.963783638379855	7.106755591351122			5.801878278503026	5.209666034593196		10.663925437919197	8.34867413612759	9.97295340044067			8.977405033720059	14.96165002669117		17.905042672389794								8.763384800805623	6.841137244996995						11.27021607853538	11.418358651207278			9.55203145153962	14.038540353106374					5.865526935330785			9.83435587797383				13.610967635647556					11.041732308397137				8.548765522347663	6.49246084779583	16.463986511877458	9.594616424541163			66.70978688050698				5.886656169111977		7.96943148575943					7.389888571059215					10.327670785485996			16.6849431492401	25.67183965226789	6.708612856845853		11.971556191754674		13.503208263258935	16.714778913586144		5.496592270247649	9.730431740928662		6.054504921887676	11.27860110702263		8.265227073580851	13.29283199916154			7.9128280541288465				6.000694759670769		8.053027950053963	8.463913876471336							9.712923017750876				11.625740492237494	8.525159048206971	10.781795322196912	21.064403033542128				10.39360515091268		7.872325352122823	8.634586394867398		11.451733844192022	7.137635282777555			4.8247489299077815		16.048575933662292			14.422148889632838			6.0616572418590415	8.945667562084692	9.394006334116446			
Q922D4	Q922D4	Ppp6r3	Serine/threonine-protein phosphatase 6 regulatory subunit 3	4	4	0.8789209283471193	0.7457708132366132	1.3109137016330872		1.5287083160244384	1.7553424334252357	1.1617659107836102	1.0634251879360277					9.05256019408766		30.65884276739973																								1.0564681067146655																																																																																0.962442627665917																		3.667621839355605					0.8501382131495792																					1.119601909117781																																									5.182766628320979																											1.6347387343422657																																																																																																																							7.573489110686931											0.805459806531943								
Q922D8	Q922D8	Mthfd1	C-1-tetrahydrofolate synthase, cytoplasmic	15	15	8.878499028574991	11.509499421979314	8.650800553362526	10.832708222796349	16.947375387517944	13.6305103513505	14.228801176978884	15.524328190334144			4.987675393587434		5.7071867995233765						9.507936329218746												5.925114787306441					7.136121572775799	13.757044968919166	6.977130713575686	4.7237307224665805	6.418836902557547				6.610040471984839				7.677735928795452		13.649707239990947	11.917150287887385			18.31065617797859			94.96372725779628	14.448432900395307	10.242945501320849	5.337829260373381					10.917886067460714							7.023870404796606			4.110681222853956							12.439541671237594		5.928993094185147								5.994531278888553	7.31082349872914			9.104857723150657				5.464539989164985	7.1580746432768025			10.651665137160006	7.509680791850641	10.187041385188303	5.691533051547846		21.301193595939232					16.185934272248538		15.704930097023412	8.753514308751772		7.916533042983496						7.429132372469989		6.447660285251474	9.855596637258133			6.54724451015905			10.850463077366085			4.170780484744985					14.377766343998944											9.226871444972646					9.208889118394454	4.320087414994968				5.90464988586306						9.085339241802158							10.75240024680006			8.025060184947288	11.813302246606025											12.614444569381035	9.23183694915828				9.76019046149773		4.975867371624116		5.895747981386005					6.661790215076875														6.025201408111057			6.6247962422285855	5.299401171637959			17.769811771274657			2.902431540734145	5.6386235321820495	10.227455236055452			7.583135053478139	22.999958923578685		6.467629182046414								10.170590358371	9.990775181285798												5.699144373950854	2.767303173176174			6.692366919880679			7.806982656462596				6.041281111354969					6.065990965245347				10.130790295014926	5.094706636536068	9.83229567636238	7.273866505681399							12.593760152765718		16.118712433557384					7.61337214645761					4.690177489263685									8.433311938802058			8.862751456994273			8.842439222169887			6.865174064664669				5.784812448476107			13.804794374816897				5.708794742995949					20.02077121859057		5.166526284005784				11.842779433673218												8.654443311522938							25.33235106537352		10.54684725186016			8.598395228018227	7.254805455376414				
Q922F4	Q922F4	Tubb6	Tubulin beta-6 chain	4	4	4.447240030025903	5.243022216264255		2.71853707934008	5.04607740458837	7.562051632850218	10.024842861541028	4.47559694162726					12.627665811748434						6.875830741578129		16.292157833338553					8.709153293278842					6.86037488606085					12.898550446076674	14.143459303548532	7.204158302391166	5.333311633984265	13.683391695182152	11.052157518291748							7.17849966791325		15.18466893952463	17.94404438242161									17.374626740838554												22.064644138661627			8.716883077791463			7.541107002274503				5.838456418478295		17.921778507865167		3.769634286954468						8.145298595176776	9.65143380807182			7.265738833141134	12.85801516979717			26.151917268531907	19.212444071183896	20.091887835434598			9.655552875556523				23.597869880208577						2.849664985823443		9.785418142649934		15.21278984971089		17.162505576451462						15.032487831799637	9.649756263498306			21.55490846588002		7.121134608502382	13.448552059408796			12.545844533474584					10.311340087799994											10.52518599371829	7.947153731042678				12.533736139719355	15.311355572129123						20.261456173554212				21.92931616856938	13.474154549229986						12.75526980585366				16.911596532433606						18.65929124416532				8.290972922540899		19.63240897157811				4.134330616249911				32.70547100483696					16.16365095273114		8.741330268964765	10.722901824868725	15.504028895671674	7.160710478289294	11.559134669868929	5.974628740444557							19.288268092326728			6.834518635564777	5.4795600141143295			16.67155044739486	12.427806045569657		10.209427909477508	40.73127394927021	13.899280084237102			27.65538604451159						10.412115320200554						13.960237196474974						13.872920431229174						7.635220791257673				23.92040608980268			7.914968965249682				19.825290832977323					23.21315646339728					12.436049507437907		10.423273601210996							9.855290493421656		30.894026031968732		8.443698568089355			7.546806170146154					10.705629176944168				36.698647253076906		11.04297555165414			12.7539361290405			11.91809227639166			6.859862339252617	14.044200297221446		7.953600893154552							11.159701062395667	4.397450517826147		21.458449876247244	8.80356761225876							12.076605678951966				11.69823617500205		10.940214690638804							17.673077294007296			21.498461125699723		18.14561915182064										3.467757395455892	15.27649080364256	17.792297314172192			
Q922H2	Q922H2	Pdk3	[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial	1	1	2.943069741508958		1.359138924213319	0.8502995887908965	1.8778214727997296	0.8838869774214555	0.941188300924538														5.426441086480142																														4.951702491001624														5.682574553754315																																																																																			2.5112181168364875																					6.890932341052982																																																																				1.568288581971918																																																																																																																																				
Q922H4	Q922H4	Gmppa	Mannose-1-phosphate guanylyltransferase regulatory subunit alpha	5	5	3.4125563674537447	3.2110187248934614	3.8731041333477134	4.116305817614805	4.701782923706635	2.5610623384319275	2.3788807840079937	5.869583019206012											5.414698815686258												4.9741530965415865			5.733281893990326		2.4525054895942144		4.682031183721631	2.3078723999173723	4.7732310449159785											6.580808557211703					2.054283847494017				4.003868078619893				2.3876529440177565								3.867848860652602			1.5276722975171944			4.152436108902295						3.181898083323465								3.308581406736089								2.024882627228884		1.5788475153423671							2.1986719368378305					16.771748530126136			5.213638141987379		2.6315733515981035		9.16161642583025		3.0489026887625696				1.781921459973892				3.045037125180737			9.324757946509845			4.829964687878746					3.760777681883112																1.4279520876210094											3.951658229256205				6.261092867908941			7.808021697437517			16.72932899073316	5.104606445947999						4.69615279708864						7.457798199156915								2.0329252815823726							5.796344328061776								8.638291249479588							1.7105518992803146							3.97365010517242	3.638714571104112	4.648200998649313				5.419823098298749		6.700089635808076			4.332022959096706		6.674249143637381																4.481631198009625				1.5934176154935291							2.923537037521849					7.469566044051684					3.285454911779032	4.035246510639055	9.835763603698142									4.525924263328514										3.917712509329785			3.737083501217384						3.035903568864321																2.4610179438795337				1.2886123038404558					5.513876472304762		2.797798264979527				1.7848399423174326							5.964146155696091					1.975719056003772									5.983537723267002			7.515938862824893	3.467385917865611				
Q922J3	Q922J3	Clip1	CAP-Gly domain-containing linker protein 1	1	1	0.962268511219982	0.900392644043788			0.9414177097568684		0.5793314463687258																																	0.8326431921063451																																																																																																																																																																																																																																																																																																																																									
Q922J9	Q922J9	Far1	Fatty acyl-CoA reductase 1	1	1	0.8304054641702016	0.900392644043788	0.9583824328565148																																			0.8881192964040824	0.6410719755633506	0.8960271839573083																																																	2.1695755138639345	2.041859435299418																	4.277917684921843												0.8195904989983839																																																																																																															0.8449733146843894																																																	0.909835006817388									1.3350526018234137																																																																													1.376682135507783				
Q922K7	Q922K7	Nop2	28S rRNA (cytosine-C(5))-methyltransferase	4	4	2.765581208549855	3.527964539872331	2.6799784658622943	4.162681952159616	4.25445246838847	3.4620272609544083	2.696162829765464	8.23767263218261			9.405191222023744																												3.576908444127883	3.095521229957375																																																				3.1979936253504966									7.895008564305394															3.546688483154865			4.564359692259206																																																																																						4.554895151200128																									2.814097957739674	2.675579108108858														4.516961864072226				5.771504340243864																															1.4194172915962706																																																																			2.2061909446313885														1.1992058197392037								
Q922L6	Q922L6	Nelfcd	Negative elongation factor D	1	1		0.900392644043788					1.7974609511034136																																0.603616967421606																																																																															0.9336173582871892																																																																																																																																																																																																																																																											
Q922P9	Q922P9	Glyr1	Cytokine-like nuclear factor N-PAC	4	4	4.533957328995127	6.433166799369943	5.797632200792037	8.06473602910212	7.033898796618836	8.5249282480463	4.189317314222547	7.382524819782132											2.6688422221889945																				3.9797020814282207																																									16.782208346957134						3.576697766712952						2.236241687458038													5.584947360669599														2.01450155938839																							3.17254831586368																																								5.90977423788432	1.9472481574629736																														5.74872784322047																2.7001989424354247								1.6011548377867637																																																						5.012656499901323												3.209895997168544																																					2.78666531658394												3.23894246299354									2.5574531372082565					441.3233038935943			
Q922Q1	Q922Q1	Mtarc2	Mitochondrial amidoxime reducing component 2	5	4	10.041475329692023	6.511291795245337	10.95297823601851	12.138404696404468	13.167295409508007	13.710912929270146	13.40373354953116	29.15551693056085	9.15908634409623		18.36566525229502								6.260266096843545		7.082453260364859									22.220610617251523	5.196694799841295					14.118932968423955		3.3487525135277543	7.002220508548321	3.2933713789724965								6.282850650328427			3.7680624935674	6.29919889309923						7.508727425864943					17.053691684384766		2.8548145785048984																	8.187315563293874		20.937619033661854						5.453812930067005		22.29911639223578				8.689528208800446				1.9839883766788475												7.791211576036058		19.963961309798663			5.163831942140903						10.96018107615141				4.911498299057785	5.342617705165193			1.9062019856074743		4.512982812957712																19.74183097514895										5.23967293652031															6.756169317913064		6.483061371573614			8.815668000716448	4.745258503788124												9.906602252605513		5.950903004125327						5.013988702138632							7.5385683761711055		12.166978281876151		8.233743162111292		12.585587739501594						5.151855053520963			7.677230311742764								6.395552130733979	3.6184283824463286			4.503515448214096			24.52804857687788	14.288278660158234					8.309446272253615		8.585041979669855	9.090965682366653												6.653309617200319	6.383526646714393						3.1576911827981				4.524536576987927					10.04779586594882					7.760656455555837	46.891696019261744		4.676368243156071													24.03737825518701					6.5839640913313575					19.253778567385357			21.234593683082				5.751223676365126			4.600181678266323		37.48075624274114	20.110517515808866																						3.438674960510229							5.757727205190447					6.8719777044002495	15.896253442143278		11.676588447613536						24.53705594561368				4.860780076969975		7.844406074472868		
Q922Q4	Q922Q4	Pycr2	Pyrroline-5-carboxylate reductase 2	5	4	4.634707246671738	2.6584401620841005	3.2115988084164515	2.9301626753044783	8.90281009993144	8.55345109580603	11.342189819712692	14.774393988515016			8.457221719856788										3.8114245044055535									8.969750954493566									5.38105243239838	3.770468494729432									3.60160721763108														3.2275232714179696				1.710263799595785																																															5.119171196190032			3.0153825868134163		3.888069103302596				6.1163732841578895				31.77939665890051				3.387613930324759		3.3664994134086417				3.3145835762769407												20.754808515002733					6.410036546261626					5.872752714264778										5.264991031125123				14.188598110502191											7.883189768407727																4.229633675492883			8.916245181398315		3.826007445918872								10.167312304373542						3.155049616565239							5.248928328681401				2.6684697617309934	2.9999182798574844						10.63228051248989	10.129415895251636															3.2875147436106222						5.867305991613159										3.2638110061183228		2.8375775756686523		6.637300111854676							16.076763645160625									18.17392720095533											1.825235489058405			7.597938879108854		11.1887904106922			2.719533829518432				4.090345602580428					13.862722852295104	3.621853439271685																																			8.910506011029598	3.5805951598565207							7.108333566066452				3.329599109455973				
